https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://us.flow.microsoft.com:443/en-us/, None, Power Automate | Microsoft Power Platform
https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&msaredir=0&client-request-id=cafdc2d6-cae9-dce5-a01f-201f0389fbd5&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=service.microsoft.com&nonce=637603438428521676.d3b81e7e-a3cf-4664-8c47-da9e998f9a47&state=DctBDsIgEEBR0Lu4g5aCM7BoPMsIQ0IiIYGK15fF-7svhRD35bbIfUUgWITdOuvd4Z-HAQSd7NsbRlZkY1YOwCkfHapEgUPwOZBDuV6ztR9tr870qefgPktkXUvsbbR86djqY6aTvldLZcQ2uf8B, None, Sign in to Outlook
https://us.flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://retailservices.teams.microsoft.com:443/, None
https://ppe.insights.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://empowerment.microsoft.com, ECAcc (frc/8F93), Empowerment Center
http://fe2.update.microsoft.com/windowsupdate/v6/default.aspx, Microsoft-IIS/10.0
https://empowerment.microsoft.com:443/, ECAcc (frc/8F93), Empowerment Center
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=1bc29823-0cc8-4a6b-b33d-6a0d885bcc95&redirect_uri=https%3A%2F%2Ffinaccess-mds-engg.microsoft.com&response_type=code%20id_token&scope=openid%20profile%20offline_access%20User.ReadBasic.All&state=OpenIdConnect.AuthenticationProperties%3DtkP5ofVd7l1-X90okvVsTjLvyxwm0_4dMebinhN11H5ci4lPq77Jnw_plt1UH3xRxaHeJ3AxGI8PSbHMQnIQfnVDMCUDLeg-MHDbmhwnhuHEOVJ1g5TP3i2jjDMZ2Q12xIqrxUmSTq8RieYWzxzKZbV12JFJQwbDln4PgOWTbctjfxi8TL71CrUkRXcqvrIDIol8vnkaG6hOsigVRCl-UEk7vWJs5WWa1Mb_D6NdE1RmT3JWkIILEgeI3fOW8Q9h&response_mode=form_post&nonce=637603438574961094.ZjQ4MTRjYmUtMGU4My00NzJhLWIyNTQtMmY2MDY2NjhjMzI5ODUxYTk3MTYtMWJiNS00MjM2LWFkZGYtN2RjOWQwY2Q1MDRk&x-client-SKU=ID_NET461&x-client-ver=5.6.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=1bc29823-0cc8-4a6b-b33d-6a0d885bcc95&redirect_uri=https%3A%2F%2Ffinaccess-mds-engg.microsoft.com&response_type=code%20id_token&scope=openid%20profile%20offline_access%20User.ReadBasic.All&state=OpenIdConnect.AuthenticationProperties%3Dwnx1Stc0Hnkb2e1ZUpb5IOSBqPaG4eJTcPWnHUP21h6u5SM2pAD3L-IeaTTTADcNPZ-ewWe9RKoGlH_GlZeHTBClDMom3UxaZnKiC8KK0Ic24tlMsxZ-ZK_wPlP3SpSrcehrj0jQH-uIeCKEHdFKndf6aqC_Ya6pYcXI6oUGeSynnlkr9LROz79aswNDztegr4z8Om-wPDFc25httz_p-3b33CdXefalQBXyvndM1a6eidb8tiAdabF284vLyAnR&response_mode=form_post&nonce=637603438579044545.ZTY0MzY2MmItYWQ4Ni00ZWY2LWJjYmYtMWRkZTAwMmRhMzE4NWQyYjQ1YzYtNGM3YS00YjU0LWJhMDAtZTY4YTQzNjFmNzVj&x-client-SKU=ID_NET461&x-client-ver=5.6.0.0, None, Sign in to your account
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://simplifiedpo.microsoft.com:443/, Microsoft-IIS/10.0, Purchase order
https://azure.microsoft.com/en-us/, None, Cloud Computing Services | Microsoft Azure
https://simplifiedpo.microsoft.com/, Microsoft-IIS/10.0, Purchase order
https://azure.microsoft.com/en-us/, None, Cloud Computing Services | Microsoft Azure
https://mytechconnect.microsoft.com:443/, Microsoft-IIS/10.0, 
https://mytechconnect.microsoft.com/, Microsoft-IIS/10.0, 
https://web.preview.powerva.microsoft.com:443/, Kestrel, Power Virtual Agents
https://azure.microsoft.com/en-us/?ocid=cloudplat_hp, None, Cloud Computing Services | Microsoft Azure
https://web.preview.powerva.microsoft.com/, Kestrel, Power Virtual Agents
https://developer.microsoft.com/en-us/graph, Microsoft-IIS/10.0, Microsoft Graph dev center
https://developer.microsoft.com/en-us/graph, Microsoft-IIS/10.0, Microsoft Graph dev center
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=id_token&redirect_uri=https%3A%2F%2Fsaradmin.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=cc3c9f2d-277a-4143-97e2-868ccd22f847&scope=openid+profile+email&response_mode=form_post&nonce=755484f6f0cf4d3fb8c85c0bdfb8769b_20210626224255&state=redir%3D%252F, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=id_token&redirect_uri=https%3A%2F%2Fsaradmin.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=cc3c9f2d-277a-4143-97e2-868ccd22f847&scope=openid+profile+email&response_mode=form_post&nonce=e513c3fcffea4afc8797d2aa7793447c_20210626224255&state=redir%3D%252F, None, Sign in to your account
https://thirdpartysource.microsoft.com:443/, nginx, Third Party Disclosures
https://thirdpartysource.microsoft.com:443/, nginx, Third Party Disclosures
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://eastus2.contentmoderator.cognitive.microsoft.com:443/, Microsoft-IIS/10.0, Content Moderator
https://saopaulo-portal.msftvpn.ras.microsoft.com:443/, None
https://eastus2.contentmoderator.cognitive.microsoft.com/, Microsoft-IIS/10.0, Content Moderator
https://rdweb-r0.wvd.microsoft.com:443/, Microsoft-IIS/10.0, Welcome Admin - RDWeb
https://rdweb-r0.wvd.microsoft.com/, Microsoft-IIS/10.0, Welcome Admin - RDWeb
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fmsit.briefing.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=71a7c376-13e6-4100-968e-92ce98c5d3d2&scope=openid+profile+email&response_mode=form_post&resource=https%3A%2F%2Foutlook.office.com&nonce=3abad30ba1db42eb8d9120fcf2a05f6f_20210626224257&state=redir%3D%252F, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fmsit.briefing.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=71a7c376-13e6-4100-968e-92ce98c5d3d2&scope=openid+profile+email&response_mode=form_post&resource=https%3A%2F%2Foutlook.office.com&nonce=49439258d1754de294253ac226ee3545_20210626224257&state=redir%3D%252F, None, Sign in to your account
http://cdn.swiftkey.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://dispositionjournal-int.mcapi.microsoft.com:443/, Kestrel
https://cdn.swiftkey.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://dispositionjournal-int.mcapi.microsoft.com/, Kestrel
http://api-int.teams.microsoft.com:80/, None
https://api-int.teams.microsoft.com:443/, None
https://inprod.support.services.microsoft.com:443/en-us, None, 
https://inprod.support.services.microsoft.com/en-us, None, 
http://dispatcher.dcg.microsoft.com:80/, None
https://kusto.azureedge.net/kustoexplorer/Kusto.Explorer.application?uri=https%3A%2F%2Finternalkustoapi.eus.pipe.prod.microsoft.com%3BFederated%20Security%3Dtrue&name=Aria, ECAcc (frc/8FF2)
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=10bc62eb-f1ac-4564-8c8e-92f70205bede&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dfFyeFEgMjYm51aMkKKa54ig8ChI7qtcFmahDmPxuLNXyXpVNA4vtw3aziM3X2w0sr0xbLK_YrvAkEUT34n6Mq4-tIrZ49CwIt9LLs-bdiKKZa56dnxfNLkNWFMWn2mo2BvPXwEvxxPLFj4PL5lvMag&nonce=637603438921084312.ZTc2NTk2ZWYtZDZjZi00NzNlLWE2MjAtMjE5YmIxY2U5ODMzYTlmNTc0YzMtMDIyMi00YjUzLTg5MTktODJhMjA1ODE2YmY1&redirect_uri=https%3a%2f%2faccessreview.cp.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2faccessreview.cp.microsoft.com%2f, None, Sign in to your account
https://kusto.azureedge.net/kustoexplorer/Kusto.Explorer.application?uri=https%3A%2F%2Ffollowerkustoapi.wus.pipe.prod.microsoft.com%3BFederated%20Security%3Dtrue&name=Aria, ECAcc (frc/8FF2)
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=10bc62eb-f1ac-4564-8c8e-92f70205bede&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dW4Jm-D8A63RS2DOl7nlWzTWZ2eJPGrkIwSJ7bGlcgIWpoyRMO9-alxdbO5HIqEbG9fB6wYaONV1tf5TyXccTzq7fQMcyAlU4TSbhF5ZptrJ83X-f00tx4ZrDFrcHzpQtdAZoJZt8C17uCbPIihJLqg&nonce=637603438925968864.Y2Q1NzBhZDQtNTAwYS00Y2IwLWI1MzEtYTVhMWViN2U2YmZiNGU1ZTkxYzQtNjNhMC00ZjZmLWIxMTQtMmY1MGNkZTIzNmEx&redirect_uri=https%3a%2f%2faccessreview.cp.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2faccessreview.cp.microsoft.com%2f, None, Sign in to your account
https://devicepartner.microsoft.com/en-US/, Microsoft-IIS/10.0, Device Partner Center
https://devicepartner.microsoft.com:443/en-US/, Microsoft-IIS/10.0, Device Partner Center
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage-beta.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603438933012046.OGZmMTgwNmMtYTllNS00NDdlLTg0MmYtMjMxN2I0ZTUzNjQ1NTc4ZDhlNTktYWM2ZS00OTg0LWIyNjktNTUyYTUxZTM3NmM4&state=CfDJ8FLvkRqKyABFj_kO8SZ-Yq966s0ffj5z7DR0zIOx8eJfujdwB7MS2uZmGu4naMSdCFBwnXDI8_WylI7FCPJYtZLYQz1O6mveeNwGu_hslX5nVMWDJNBtP8y9lnLTPEljG_4ZlJ_UasHVnMsyQwLwxUe91PVpNhoVOf62aPZli-vkpHcL9ErpvcKmETMTQDgNKjRuOpOXLRh4ItGrfNtWVr1S99U_cNPTs-I2nX0brB-O3FBmYdWPpN1tOVuB59D5HaoAybyk-4av7yA5mbCaCR96e_1YeLehkKUkZEns_q9ZQrnYYzwG1sfQ_YHIkLyvFz81KuVSLjbgfIjml3X2d3dMqtQOzdca1Rh2_gfj5lHtHEHGlW-_XQE3R88NPWmcDw&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage-beta.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603438934706161.YzE2YTI0ZTktMDVlOC00YmU1LThlYzgtYmE3ZWM1ZDJhMTNmMDA5NTI2MTMtMWVjMC00OThjLTlmYjAtM2E4MzFiMDE5MjZk&state=CfDJ8FLvkRqKyABFj_kO8SZ-Yq_PKeJqj9WVN1XukJHMX9wbWJk69dQvtgRQKpxKasLaRV4CW-J5uQjOrEdKB-kW5UGAU6ptUwJiUHfK5JwnHGE_WFz4OJA0uZDUTWPqu0piUGZTFBhMpjh58q8rDvIG2RDgfR0zr9siG0-PJse7VwmtI61R1FkKNOHI6hrWSY_uMTggU4uSBMRx-UoBB2bCJujPQxkjls9DbkpKsdPGU4VdJQwGJxPviEu01CYNk87dt5t-JT6TDsiD1kX8uQuaHhiRBKgo7B2LyqPTx3MJg4e5r26wwfrsuo22RUqIh7zdWFQ1pEpUDgQK4KYrPQ1YTYep9JIk4ichW6C-MxhxDUqFvjE7kNTXdnpxrITyqZlWEA&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://us.tip1.flow.microsoft.com:443/en-us/, None, Power Automate | Microsoft Power Platform
https://account.microsoft.com/family/about?refd=familysafety.microsoft.com&ru=https%3A%2F%2Faccount.microsoft.com%2Ffamily%3Frefd%3Dfamilysafety.microsoft.com, None, Microsoft Family Safety
https://account.microsoft.com/family/about?refd=familysafety.microsoft.com&ru=https%3A%2F%2Faccount.microsoft.com%2Ffamily%3Frefd%3Dfamilysafety.microsoft.com, None, Microsoft Family Safety
https://us.tip1.flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://azure.microsoft.com:443/en-us/, None, Cloud Computing Services | Microsoft Azure
https://learninglab.about.ads.microsoft.com, Microsoft-IIS/10.0, Home | Microsoft Advertising Learning Lab.
https://powerbi.microsoft.com:443/en-us/, None, Data Visualization | Microsoft Power BI
https://learninglab.about.ads.microsoft.com/, Microsoft-IIS/10.0, Home | Microsoft Advertising Learning Lab.
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=9e14b1c6-884c-41c0-a11e-0e2f059640d9&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dZ7EO3iMXU1MjkXKCekySHYYmSgfquXXfkyROEnZ4xG4cSRoyhHCyFugd946yuS38URyI57u5HIfQNFSPeZTGv3kRlh3FRsN9cDQ0sS2S14cq6BUij6Dl06CbawFFwBUR&nonce=637603439090038678.NWIyNzIzMjQtZjNlZi00MzNiLWFjZGYtMTllNTM5ZDM1NzNkYTllYzMwMTctMzgxOS00ZDdiLWFkYzctNGE5NTkyM2VlMzIy&redirect_uri=https%3a%2f%2fjury.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2fjury.microsoft.com%2fHome%2fSignedOut, None, Sign in to your account
https://azure.microsoft.com/en-us/, None, Cloud Computing Services | Microsoft Azure
https://powerbi.microsoft.com/en-us/, None, Data Visualization | Microsoft Power BI
http://london.myignitetour.microsoft.com:80/, AkamaiGHost, Invalid URL
https://jcmsfd.account.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=9e14b1c6-884c-41c0-a11e-0e2f059640d9&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3deec6Z6UU65vPbfW1-EncUNY_vm-SCBjpt2DgjEIZAtJn893HVKmfhiUf81grRuIPCMgR_r61BT_6S5ZXEAhNuSkKwtBLr5O8vTMGvmyDC3NZ0WiQca1lS_8rpJrizfYL&nonce=637603439094689509.YTg0NGU5ZDEtMjEwZC00YzhjLTgzM2QtOTJkMTYyZjMyYmU2ZmRhMWQ2NzctZDAxMS00ZDZiLWE5YjYtNzFhOTYzZDViZWYw&redirect_uri=https%3a%2f%2fjury.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2fjury.microsoft.com%2fHome%2fSignedOut, None, Sign in to your account
http://devicequality.supplychain.microsoft.com:80/, None
https://support.microsoft.com/en-us/windows/groove-music-and-spotify-faq-7f5e6c92-c662-0e14-a866-45ad8782dd91, None, Groove Music and Spotify: FAQ
https://i01c2dsvcoa01.partners.extranet.microsoft.com:443/, Microsoft-IIS/10.0, i01c2dsvcoa01.partners.extranet.microsoft.com - /
https://devicequality.supplychain.microsoft.com:443/, None, Deployment Management
https://imagineacademy.microsoft.com/?whr=default, None, Microsoft Learning
https://imagineacademy.microsoft.com/?whr=default, None, Microsoft Learning
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://beta.ads-int.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://askideas-torus-ppe.microsoft.com:443/, Microsoft-IIS/10.0, Ask IDEAs
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://keydelivery.one.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Support
https://docs.microsoft.com/en-us/documentation/, None, Technical documentation | Microsoft Docs
https://docs.microsoft.com/en-us/documentation/, None, Technical documentation | Microsoft Docs
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?redirect_uri=https%3A%2F%2Fdocs.opensource-dev.microsoft.com%2Fauth%2Fazure%2Fcallback&response_type=code%20id_token&response_mode=form_post&client_id=2c78b04b-64d7-450d-9546-eaea9839c39c&state=glKPmuE6h-oCwEQ9E4vMP6Sjbjc6BqkH&nonce=G8rq1eS_AiYdS3WT4p8LgdKrPQeVwGQr&scope=profile%20openid%20user.read&x-client-SKU=passport-azure-ad&x-client-Ver=4.0.0, None, Sign in to your account
https://askideas-torus-ppe.microsoft.com/, Microsoft-IIS/10.0, Ask IDEAs
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://keydelivery.one.microsoft.com/, Microsoft-IIS/10.0, Microsoft Support
https://df-devicemanagement.onecloud.azure-test.net/, None, Microsoft Endpoint Manager admin center
https://beta.ads-int.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://df-devicemanagement.onecloud.azure-test.net/, None, Microsoft Endpoint Manager admin center
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?redirect_uri=https%3A%2F%2Fdocs.opensource-dev.microsoft.com%2Fauth%2Fazure%2Fcallback&response_type=code%20id_token&response_mode=form_post&client_id=2c78b04b-64d7-450d-9546-eaea9839c39c&state=El7jyuVXvwItKuEMjIeExeMPxyG4FzbH&nonce=6NOHB4Z_d_aBtDE4gs3zydVp_eFYGeWS&scope=profile%20openid%20user.read&x-client-SKU=passport-azure-ad&x-client-Ver=4.0.0, None, Sign in to your account
https://docs.microsoft.com/en-us/users/, None, Profile | Microsoft Docs
https://docs.microsoft.com/en-us/users/, None, Profile | Microsoft Docs
https://login.microsoftonline.com/npsdev2.onmicrosoft.com/oauth2/authorize?response_type=code&client_id=970d4d87-21e9-4df4-958e-2451a4cb1cde&redirect_uri=https%3A%2F%2Flogin.capdev.microsoft.com%2Fcallback&resource=https%3A%2F%2Fnpsdev2.onmicrosoft.com%2FDummyApi&state=eyJnb3RvIjoiIiwidHMiOjE2MjQ3NDcxMjUwNDgsInNpZ25hdHVyZSI6ImE4ZjY3MTEzZjM2ZGNmOGU3NjRlY2E4YTMxYjE4MGE5MzZiNDFkNDY0NmIzZTM1ZGMwM2Q5OTBkY2U3ZWNjMjYifQ%3D%3D, None, Sign in to your account
https://login.microsoftonline.com/npsdev2.onmicrosoft.com/oauth2/authorize?response_type=code&client_id=970d4d87-21e9-4df4-958e-2451a4cb1cde&redirect_uri=https%3A%2F%2Flogin.capdev.microsoft.com%2Fcallback&resource=https%3A%2F%2Fnpsdev2.onmicrosoft.com%2FDummyApi&state=eyJnb3RvIjoiIiwidHMiOjE2MjQ3NDcxMjU1MzQsInNpZ25hdHVyZSI6ImRlM2FmNWQ1OGU0NmEyMTEzM2Q3OTQ1MGEwYzU3YjgwMGYxMjBmNjE0NmY0MDEwMzg3MDNhZjU2NGNlYzIxMzkifQ%3D%3D, None, Sign in to your account
https://microsoftedgetips.microsoft.com/en-us/?form=MA13DX, None, Microsoft Edge Tips
https://partneracademy.microsoft.com:443/, nginx/1.19.0, 微软合作伙伴学院
https://partneracademy.microsoft.com/, nginx/1.19.0, 微软合作伙伴学院
https://microsoftedgetips.microsoft.com:443/en-us/?form=MA13DX, None, Microsoft Edge Tips
http://myapps-ppe.microsoft.com:80/, None, My Apps
https://myapps-ppe.microsoft.com:443/, None, My Apps
http://uniblends.www.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://portal.supplychain.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Supply Chain Partner Portal
https://uniblends.www.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://portal.supplychain.microsoft.com/, Microsoft-IIS/10.0, Microsoft Supply Chain Partner Portal
https://appleconfigurator2.manage.microsoft.com/BadRequest, None
https://news.microsoft.com/, cloudflare, Stories | Microsoft news, features, events, and press materials
https://euapolicysapeventprocessorprod.microsoft.com:443/, None, Your Azure Function App is up and running.
https://news.microsoft.com:443/, cloudflare, Stories | Microsoft news, features, events, and press materials
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://euapolicysapeventprocessorprod.microsoft.com/, None, Your Azure Function App is up and running.
https://appleconfigurator2.manage.microsoft.com/BadRequest, None
https://ads-int.microsoft.com, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://www.register.mbas.microsoft.com:443/, None, Microsoft Business Applications Summit - Home - Landing Page
https://ads-int.microsoft.com, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://www.register.mbas.microsoft.com/, None, Microsoft Business Applications Summit - Home - Landing Page
https://msft.sts.microsoft.com/adfs/ls/?wa=wsignin1.0&wtrealm=https%3a%2f%2fmail.exchange.microsoft.com%2fowa%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fowa%252f&wct=2021-06-26T22%3a38%3a59Z, Microsoft-HTTPAPI/2.0 Microsoft-HTTPAPI/2.0, Sign In
https://msft.sts.microsoft.com/adfs/ls/?wa=wsignin1.0&wtrealm=https%3a%2f%2fmail.exchange.microsoft.com%2fowa%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fowa%252f&wct=2021-06-26T22%3a38%3a59Z, Microsoft-HTTPAPI/2.0 Microsoft-HTTPAPI/2.0, Sign In
https://int.sds.microsoft.com/, , Microsoft School Data Sync
https://api-sdf.servicetrust.microsoft.com:443/, Microsoft-IIS/10.0
https://guacrdp.microsoft.com:443/, Apache-Coyote/1.1, Apache Tomcat
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603439499481724.NTAyZGJjODMtMTg4NS00MjY3LThlMmUtOWE5ZjdiNDAwZjdkMTVmMmJhNjMtZGNjYy00ZTM5LThjZjYtZTFkMGRlOTE4Nzk0&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOirTSc8sVnMlilWtdOX7KTlls4cUEaEJY8yVuKr3G2h95Ti7iPmcEd8jkT3ziXco4fl1LHvKWBAAo4_iEJS5Kt0nKHxxxnnEZZKrOUxAOIGYraop0ZfYNUsGUvNbOsPcoDG6WmnS1zSkAwRBQ1nxIfQPQzkq5qxCT32v1USyTvtIj_F8ZCpz0gjaIWOLm_UrjQjEVa9TiyAPMNIDevojeykK42PizMd_fjo1OBsRxNJ0iLL8Ji2q4b4EZvIForjpgQrEauC81jNZVmzGa0AW_EgH3oxvtr4T3pxdDa1CVYzimbsc_z4rnjlINL049LjdklZpYahKE6pejts-dAQ3-YI&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603439502481707.NTkxYmZlYjktMjkxZS00NGNkLWI4MzMtOGE4NzE4NGI2MTgyODc0YjQ1NmYtZmFiOC00ZGNhLTg1MDctM2UwOTkxMDE4MGQw&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOgb2BsJUJZ9d_uKKgReQ6fVsEx60FCEnsqQpuzj2guaF9iXaI-yo9VzNFUmkeziusUkkprg_ox3lSSNFPvJqcY0QEov-8MDeXSlWtZMgzwKZfKpbShhZQB1LRkpiAnRyfhFfsB9w1C7RiC24mxoebGbuaw9KCLy1T8IH1emJ0ZyMWQepnuM6o8UxUWBa8lYvadvQG05AWOJHQz09y7hV3-SWPSAD5kHLHKVBCszXu66Ghn_8dF7r0MYU2DUcBYuXdtJk5083nqEK9gRvXf5r_kioXx0S99KF0kt6_Gfn-wyLCEzkoKy5oiSfaxjf31zNBG_5sn67SFGFCBnKEq_Uqvl&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
http://noam.prd.attend.teams.microsoft.com:80/, Microsoft-IIS/10.0, 
https://querybrokerservice.amsuc0101.manage.microsoft.com:443/, Microsoft-IIS/10.0
https://noam.prd.attend.teams.microsoft.com:443/, Microsoft-IIS/10.0, 
https://about.ads.microsoft.com/en-us, Microsoft-IIS/10.0, SEM with Microsoft Advertising - Microsoft Advertising
https://about.ads.microsoft.com/en-us, Microsoft-IIS/10.0, SEM with Microsoft Advertising - Microsoft Advertising
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603439507021033.NDJkYzEwODAtOTlhNS00ODJjLTg4OTctOTFiNWE1NmEyMTc0NWEwNjRmMWUtMmRmZi00NzJhLWE3OWQtN2RjNDNiMzE4NjM5&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOh8EGU3bczuRLQMKeu2N34W3L3htE1s6NYUYdJWKVzdf9mmP25d_J8dhYVpkmQeKRwZjfyaWZIrcOl4VTd3OzXxmItFytlqRQ2IJ88sTmuUEBMmsOx848UssakMJ2vY6nQrUJaYDnBHwI6l6jsVCY48J0cExcoVtI_b-xPxVQiFeqEIAwlr8PDrb898-nNzBAy58cFaisKjYr2Z-ZIZkx_CEFfT9WSdwl1FT6h6fg9f-cVir_V09cF5mZHzYmUOwRsXWT4_cgHBa2A-YH0NqUi3Cl6lSsfEoyjl8wMVQ3raGItuhnSm9f-2NBW-iSnbwfYcZ8zVynuBuUBquNKDh-xB&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://powerusers.microsoft.com/t5/Microsoft-Power-Automate/ct-p/MPACommunity, Apache, Microsoft Power Automate Community - Power Platform Community
https://www.microsoft.com/de-de/microsoft-365?legRedir=default&CorrelationId=4bcacaab-5607-47a3-9ac3-0660aba968b5&rtc=1, None, Microsoft 365 - Office-Anwendungen, Cloud-Dienste, Sicherheit
